date,textile_site1_area1_dyeing_line1_temperature,textile_site1_area1_dyeing_line1_pressure,textile_site1_area1_dyeing_line1_pH,textile_site1_area1_dyeing_line1_water_level,textile_site1_area1_dyeing_line1_liquor_ratio,textile_site1_area1_dyeing_line2_temperature,textile_site1_area1_dyeing_line2_pressure,textile_site1_area1_dyeing_line2_pH,textile_site1_area1_dyeing_line2_water_level,textile_site1_area1_dyeing_line2_liquor_ratio,textile_site1_area1_dyeing_line3_temperature,textile_site1_area1_dyeing_line3_pressure,textile_site1_area1_dyeing_line3_pH,textile_site1_area1_dyeing_line3_water_level,textile_site1_area1_dyeing_line3_liquor_ratio,textile_site1_area1_dyeing_line4_temperature,textile_site1_area1_dyeing_line4_pressure,textile_site1_area1_dyeing_line4_pH,textile_site1_area1_dyeing_line4_water_level,textile_site1_area1_dyeing_line4_liquor_ratio,textile_site1_area1_dyeing_line5_temperature,textile_site1_area1_dyeing_line5_pressure,textile_site1_area1_dyeing_line5_pH,textile_site1_area1_dyeing_line5_water_level,textile_site1_area1_dyeing_line5_liquor_ratio
2025-08-03 00:00:00,77.97,0.61,5.03,91.96,6,38.05,0.71,5,69.03,6,59.88,0.8,5.08,75.34,7,40.72,0.66,5.28,90.75,6,81.11,0.6,5,68.98,8
2025-08-04 00:00:00,34.34,0.6,5.21,78.75,8,63.94,0.6,5.05,74.99,10,50.92,0.61,5.06,67.19,8,59.87,0.67,5.36,78,5,75.39,0.6,5,63.14,7
2025-08-05 00:00:00,41.68,0.63,5.34,65.12,5,20,0.6,5,92.9,5,38.31,0.73,5.07,67.77,5,74.36,0.6,5.8,81.29,8,62.47,0.6,5,77.61,9
2025-08-06 00:00:00,51.88,0.6,5,61.76,8,68.13,0.65,5.06,76.35,5,60.93,0.63,5,79.81,8,77.65,0.66,5,84.11,10,91.46,0.61,5,71.2,7
2025-08-07 00:00:00,49.83,0.61,5.15,82.45,6,65.36,0.6,5.22,86.09,7,61.97,0.6,5.7,71.42,8,56.48,0.62,5,68.68,5,54.65,0.63,5.14,56.67,6
2025-08-08 00:00:00,46.96,0.73,5,61.52,8,33.32,0.6,5,92.63,7,79.13,0.6,5,68.08,7,56.58,0.6,5,83.9,6,55,0.6,5,95.03,6
2025-08-09 00:00:00,44.84,0.65,5.06,67.73,6,54.06,0.79,5,69.22,6,82.42,0.7,5.1,66.2,5,60.1,0.6,5.53,68.15,7,73.23,0.6,5.09,83.6,5
2025-08-10 00:00:00,51.36,0.63,5,66.7,9,64.04,0.8,5,81.71,6,51.33,0.6,5.01,91.52,5,51.71,0.68,5,84.01,5,71.97,0.7,5,71.71,9
2025-08-11 00:00:00,83.4,0.6,5.1,95.85,10,75.19,0.77,5.12,80.17,5,71.88,0.62,5.64,85.86,10,57.4,0.6,5.68,87.88,8,36.89,0.71,5.09,68.88,5
2025-08-12 00:00:00,71.96,0.7,5,71.56,5,67.03,0.71,5.27,67.38,6,82.91,0.63,5,58.34,5,53.29,0.6,5,68.64,7,100,0.6,5,71.1,10
2025-08-13 00:00:00,63.03,0.6,5,70.18,5,52.61,0.6,5.07,68.08,8,73.18,0.65,5,87.7,8,75.25,0.67,5.21,82.87,6,32.76,0.68,5.16,75.9,6
2025-08-14 00:00:00,49.92,0.66,5,81.79,8,69.95,0.61,5,63.04,8,49.5,0.67,5,66.41,7,39.13,0.6,5.17,70.34,9,54.34,0.71,5,62.39,5
2025-08-15 00:00:00,62.94,0.6,5,76.14,7,57.75,0.6,5.24,78.04,6,71.97,0.6,5,73.87,9,56.1,0.6,5.16,81,8,55.84,0.6,5.19,75.25,7
2025-08-16 00:00:00,65.34,0.6,5.29,54.62,5,55.97,0.6,5.12,67.14,8,61.12,0.6,5,61.07,5,49.81,0.62,5.24,52.37,6,63.67,0.6,5,60.85,9
2025-08-17 00:00:00,47.59,0.64,5.15,68.99,6,84.14,0.6,5.41,71.67,10,74.46,0.75,5.54,73.99,5,60.82,0.6,5.31,72.41,8,60.26,0.74,5,92.71,5
2025-08-18 00:00:00,43.11,0.6,5.21,49.99,7,72.6,0.77,5.21,81.11,8,64.66,0.6,5,73.04,5,61.1,0.67,5.08,88.11,10,71.17,0.65,5,65.2,6
2025-08-19 00:00:00,64.83,0.63,5.46,74.24,10,67.14,0.6,5.44,74.93,6,61.61,0.63,5,84.21,10,32.76,0.62,5.55,74.67,5,66.49,0.6,5.05,76.99,8
2025-08-20 00:00:00,49.36,0.61,5,79.44,5,36,0.6,5,95.06,9,100,0.7,5.28,72.38,5,80.93,0.6,5,75.67,8,63.86,0.6,5.2,74.34,5
2025-08-21 00:00:00,48.71,0.6,5.24,71.47,5,42.48,0.6,5,80.91,7,51.1,0.66,5.25,68.7,9,69.14,0.67,5.47,60.47,5,37.45,0.6,5,70.71,5
2025-08-22 00:00:00,60.12,0.67,5,90.73,7,35.09,0.83,5,80.01,5,58.6,0.68,5.25,79.84,6,63.82,0.79,5,59.26,7,46.75,0.6,5,80.41,5
2025-08-23 00:00:00,59.37,0.63,5,49.11,6,72.54,0.6,5,54.03,10,79.42,0.63,5,70.2,5,42.69,0.6,5,90.45,8,73.98,0.6,5,86.1,6
2025-08-24 00:00:00,44.93,0.6,5,87.37,5,62.26,0.6,5.17,70.41,5,63.1,0.63,5.35,62.43,7,41.69,0.68,5.33,73.65,7,77.2,0.6,5.39,70.38,6
2025-08-25 00:00:00,85.55,0.62,5,69.79,6,66.47,0.6,5.21,73.3,7,51.68,0.67,5,82.01,7,59.88,0.6,5.34,83.18,8,57.44,0.6,5,82.03,9
2025-08-26 00:00:00,65.21,0.69,5.11,74.36,5,69.83,0.6,5,71.13,6,65.13,0.6,5,69.99,6,74.31,0.81,5,80.32,5,63.78,0.66,5,79.05,7
2025-08-27 00:00:00,57.65,0.6,5.28,66.92,7,48.68,0.6,5.06,83.58,5,63.47,0.78,5,71.18,7,73.05,0.68,5.68,96.79,5,57.02,0.66,5,59.02,10
2025-08-28 00:00:00,71.82,0.6,5.17,72.63,5,31.89,0.64,5,79.48,9,76.72,0.69,5,74.96,5,40.86,0.85,5.15,75.34,6,90.12,0.67,5.19,82.49,8
2025-08-29 00:00:00,82.06,0.69,5.29,76.64,6,47.61,0.6,5,53.57,6,94.82,0.72,5,57.27,5,68.04,0.6,5.08,73.79,7,70.43,0.6,5,70.97,5
2025-08-30 00:00:00,60.76,0.6,5.25,60,7,65.61,0.76,5.45,69.03,10,52.75,0.6,5,83.67,5,100,0.64,5.39,74.45,9,46.12,0.61,5.16,68.23,8
2025-08-31 00:00:00,20.44,0.6,5,66.85,7,63.72,0.65,5.31,77.64,7,67.38,0.61,5.11,73.52,6,49.02,0.79,5,94.16,6,48.35,0.68,5.02,76.71,5
2025-09-01 00:00:00,41.26,0.6,5.17,63.28,5,59.09,0.7,5.13,65.31,7,71.16,0.69,5,83.5,5,58.37,0.6,5.02,53.37,8,67.53,0.6,5.02,72.42,8
2025-09-02 00:00:00,59.19,0.6,5,62.37,5,74.55,0.67,5.31,68.63,5,59.77,0.6,5,100,10,56.96,0.71,5.1,86.87,7,67.85,0.82,5,83.46,7
2025-09-03 00:00:00,62.39,0.62,5,76.67,5,47.44,0.67,5.15,65.44,8,34.48,0.66,5.39,83.13,8,85.16,0.83,5.44,76.2,5,72.21,0.66,5,68.47,5
2025-09-04 00:00:00,82.32,0.6,5.3,71,9,84.87,0.64,5,82.19,7,49.12,0.6,5,74.25,6,37.74,0.6,5.36,85.33,9,56.45,0.76,5.34,88.19,7
2025-09-05 00:00:00,68.33,0.63,5,78.81,9,44.15,0.6,5,83.92,5,54.34,0.6,5,73.49,8,72.06,0.7,5,84.87,6,40.99,0.65,5.1,73.04,5
2025-09-06 00:00:00,56.08,0.6,5,71.63,7,51.39,0.63,5.16,83.55,10,37.73,0.63,5,90.48,6,45.05,0.6,5,68.79,9,54.79,0.66,5,59.88,7
2025-09-07 00:00:00,73.35,0.6,5,75.09,6,30.17,0.6,5,75.18,9,57.35,0.6,5.55,60.25,9,43.89,0.6,5.02,61.26,7,53.51,0.7,5,71.51,7
2025-09-08 00:00:00,50.67,0.71,5.09,95.31,8,61.44,0.69,5.15,59.86,5,100,0.6,5,79.78,5,83.73,0.63,5.13,73.85,7,67.95,0.72,5,83.97,6
2025-09-09 00:00:00,75.7,0.75,5,83.41,7,84.11,0.6,5,78.97,5,69.05,0.6,5.25,68.71,5,67.8,0.6,5,74.01,10,42.75,0.6,5.33,78.02,7
2025-09-10 00:00:00,36.23,0.6,5,63.95,5,76.18,0.6,5.47,87.65,5,67.07,0.6,5,82.25,5,59.27,0.79,5,64.75,8,53.39,0.6,5.32,82.01,6
2025-09-11 00:00:00,84.72,0.72,5.07,65.64,9,70.4,0.6,5,92.56,10,57.16,0.6,5.32,84.73,5,60.21,0.6,5.25,61.01,7,80.11,0.62,5.14,67.52,7
2025-09-12 00:00:00,57.98,0.6,5,77.06,6,86.43,0.6,5.45,72.93,8,49.48,0.6,5,79.11,5,52.81,0.6,5,68.7,5,87.73,0.6,5.12,71.71,8
2025-09-13 00:00:00,73.87,0.69,5,81.35,5,68.81,0.71,5.21,71.59,7,36.49,0.6,5.06,78.47,5,70.31,0.65,5,78.45,8,98.31,0.68,5,65.73,7
2025-09-14 00:00:00,56.89,0.6,5,66.86,8,60.47,0.6,5,72.35,10,49.89,0.6,5,72.46,7,74,0.79,5.18,87.12,6,75.33,0.6,5.09,76.36,9
2025-09-15 00:00:00,38.84,0.64,5.09,60.8,5,47.65,0.62,5.14,78.24,5,54.14,0.78,5.36,82.51,10,47.83,0.6,5.05,71.21,9,64.39,0.65,5.42,84.25,5
2025-09-16 00:00:00,57.13,0.6,5.38,71.35,7,40.99,0.66,5.23,68.57,7,40.1,0.6,5.67,73.33,6,57.43,0.68,5,84.37,8,60.29,0.6,5,62.88,7
2025-09-17 00:00:00,61.14,0.6,5,87.29,9,72.38,0.68,5,85.14,7,85.38,0.6,5,70.77,8,51.27,0.6,5,87.87,5,99.11,0.7,5,89.79,10
2025-09-18 00:00:00,64.17,0.6,5,77.08,9,42.27,0.7,5.12,85.72,5,62.74,0.69,5,65.98,5,52.28,0.6,5,93.56,6,77.66,0.6,5,85.35,6
2025-09-19 00:00:00,62.34,0.6,5.14,69.18,7,50.76,0.6,5.19,77.16,5,75.47,0.75,5.59,90.11,10,53.38,0.6,5,76.42,8,50.6,0.64,5.28,62.8,7
2025-09-20 00:00:00,66.87,0.6,5.16,72.27,5,54.24,0.6,5,57.91,10,41.35,0.64,5,75.58,8,28.7,0.6,5.14,88.47,5,75.81,0.6,5,71.76,5
2025-09-21 00:00:00,51.82,0.66,5.19,66.43,8,54.38,0.63,5.07,86.67,7,47.59,0.64,5,68.94,5,46.49,0.6,5.14,55.51,6,54.92,0.77,5.05,85.93,5
2025-09-22 00:00:00,34.16,0.6,5,79.61,8,69.76,0.67,5,79.88,6,67.56,0.62,5,83.07,5,61.26,0.6,5.13,80.11,6,49.56,0.6,5.33,84.72,7
2025-09-23 00:00:00,53.5,0.6,5.01,58.9,9,50.19,0.6,5,63.68,6,64.23,0.6,5,85.94,7,70.76,0.68,5,91.69,6,50.37,0.65,5.1,70.15,5
2025-09-24 00:00:00,39,0.6,5,70.36,5,49.49,0.67,5.02,93.71,5,93.62,0.65,5.11,84.82,8,75.86,0.6,5,67.17,7,72.13,0.6,5.13,76.67,7
2025-09-25 00:00:00,57.41,0.6,5.06,78.83,6,68.26,0.7,5.73,74.98,8,79.06,0.61,5.36,99.67,5,71.32,0.6,5.15,75.57,5,71.85,0.74,5.48,64.28,7
2025-09-26 00:00:00,55.88,0.6,5,69.65,6,51.46,0.66,5,74.22,5,71.23,0.6,5.06,64.71,8,65.23,0.6,5,77.69,6,46.14,0.6,5,67.21,5
2025-09-27 00:00:00,61.31,0.6,5.05,80.99,5,55.89,0.6,5.1,79.87,7,74.06,0.6,5.09,67.47,7,58.07,0.6,5,72.87,6,70.07,0.63,5.03,77.99,8
2025-09-28 00:00:00,52.16,0.67,5,82.23,5,71.01,0.69,5,63.45,8,78.79,0.6,5,70.3,5,51.78,0.6,5,60.56,7,35.4,0.61,5.29,57.98,8
2025-09-29 00:00:00,70.11,0.6,5.56,89.97,6,58.26,0.66,5.4,77.15,7,79.41,0.66,5,71.69,8,64.38,0.6,5,86.02,9,58.08,0.6,5.43,67.44,10
2025-09-30 00:00:00,69.51,0.68,5,72.98,5,49.42,0.6,5.03,75.96,9,81.47,0.72,5,76.83,6,76.25,0.73,5.16,85.79,5,63.61,0.71,5,81.99,6
2025-10-01 00:00:00,71.16,0.67,5,63.13,6,77.12,0.77,5.24,75.8,5,40.36,0.6,5,82.41,7,78.23,0.61,5.41,79.31,5,63.18,0.6,5,60.34,10
2025-10-02 00:00:00,66.41,0.6,5.35,60.41,7,51.03,0.6,5.02,65.58,8,60.8,0.64,5,82.23,8,74.18,0.74,5,85.15,9,76.47,0.66,5.38,82.03,6
2025-10-03 00:00:00,72.28,0.66,5,72.81,5,68.04,0.8,5.26,82.33,6,37.33,0.6,5,62.26,8,30.31,0.71,5.4,76.99,7,43.25,0.6,5.37,69.94,7
2025-10-04 00:00:00,75.09,0.73,5.15,55.91,6,60.94,0.6,5,85.42,6,45.46,0.6,5,59.5,5,52.86,0.63,5,88.69,6,52.25,0.88,5,79.54,8
2025-10-05 00:00:00,62.16,0.6,5,83.95,5,69.39,0.6,5.28,68.32,5,44.5,0.61,5.08,91.62,6,55.27,0.6,5,68.01,7,67.13,0.69,5.81,66.04,5
2025-10-06 00:00:00,26.75,0.63,5.25,64.12,7,75.6,0.6,5.24,76.43,5,80.37,0.6,5,67.69,5,51.97,0.69,5.59,86.42,7,79.45,0.6,5.05,81.69,10
2025-10-07 00:00:00,51.01,0.6,5.36,63.84,9,72.57,0.69,5.27,77.39,8,51.78,0.6,5.47,81.78,5,59.94,0.69,5,56.45,7,61.85,0.6,5,74.55,8
2025-10-08 00:00:00,85.48,0.7,5.33,67.56,5,54.18,0.61,5,76.79,9,20,0.68,5,71.75,7,56.12,0.6,5,69.7,8,76.51,0.6,5,71.67,7
2025-10-09 00:00:00,27.31,0.61,5,75.54,5,65.16,0.63,5.07,65.64,9,71.47,0.78,5,87.31,5,52.22,0.68,5.07,61.88,8,65.83,0.69,5,78.3,5
2025-10-10 00:00:00,62.56,0.75,5.41,67.82,9,54.11,0.6,5,68.63,5,57.96,0.73,5.16,79.42,5,79.78,0.6,5.08,78.62,8,53.3,0.6,5,75.32,5
2025-10-11 00:00:00,51.73,0.69,5.1,75.71,6,86.25,0.6,5.62,77.42,6,63.6,0.6,5.31,84.84,5,65.73,0.61,5.03,90.09,7,64.59,0.63,5.21,70.15,8
2025-10-12 00:00:00,83.67,0.6,5,69.33,5,64.4,0.6,5.38,71.16,8,49.58,0.6,5,88.45,8,56.65,0.66,5.46,76.93,5,61.73,0.6,5,74.04,10
2025-10-13 00:00:00,67.07,0.6,5,78.3,7,78.72,0.6,5,84.69,9,57.39,0.6,5,65.19,8,64.69,0.62,5.4,72.93,9,20,0.6,5.31,68.05,5
2025-10-14 00:00:00,56.83,0.68,5.21,86.81,7,26.53,0.6,5,74.87,7,54.08,0.6,5,75.34,5,31.73,0.6,5.51,72.53,5,38.23,0.66,5.01,70.56,7
2025-10-15 00:00:00,61.25,0.71,5.14,65.57,5,70.64,0.66,5.09,83.36,5,70.72,0.65,5,67.07,6,63.02,0.6,5,73.4,5,59.18,0.6,5.11,69.19,7
2025-10-16 00:00:00,35.24,0.6,5,73.24,6,61.43,0.65,5,73.57,9,81.06,0.76,5.39,83.51,6,38.67,0.6,5.42,66.57,5,58.77,0.64,5.11,77.72,5
2025-10-17 00:00:00,91.8,0.69,5,57.68,7,67.84,0.6,5,83.84,9,48.59,0.6,5.49,68.59,6,61.73,0.67,5.25,67.41,5,45.55,0.85,5.26,67.5,7
2025-10-18 00:00:00,72.24,0.64,5,72.24,5,43.18,0.6,5,89.65,8,63.14,0.67,5,85.6,7,46.12,0.63,5.68,73.61,5,58.37,0.72,5.25,71.08,7
2025-10-19 00:00:00,47.22,0.6,5,89.09,6,48.29,0.62,5,53.75,8,49.02,0.73,5.35,84.55,6,59.74,0.6,5,66.5,5,60.69,0.7,5,75.62,5
2025-10-20 00:00:00,52.28,0.6,5.27,82.6,6,54.03,0.6,5.55,87.14,6,66.9,0.6,5.13,73.55,5,76.7,0.6,5,95.36,10,25.3,0.6,5.31,98.69,8
2025-10-21 00:00:00,69.84,0.6,5.24,92.22,7,59.18,0.72,5,74.63,5,44.2,0.66,5.02,65.08,5,42.27,0.65,5.22,75.08,5,61.06,0.73,5.05,82.21,8
2025-10-22 00:00:00,50.69,0.69,5.31,75.8,8,55.96,0.67,5,78.39,5,52.93,0.6,5.12,95.24,6,59.96,0.6,5,78.2,8,53.77,0.6,5,82.12,7
2025-10-23 00:00:00,48.25,0.6,5,64.14,6,70.88,0.6,5.68,80.34,5,63.73,0.6,5,65.01,9,65.53,0.6,5,70.63,8,72.02,0.65,5,68.14,5
2025-10-24 00:00:00,74.42,0.6,5.86,83.76,6,69.15,0.75,5,60.62,5,84.33,0.6,5.2,60.74,6,48.69,0.6,5,63.76,8,62.19,0.6,5.37,83.76,7
2025-10-25 00:00:00,59.4,0.6,5.12,94.27,8,85.38,0.6,5.09,81.9,5,75.86,0.6,5,73.86,10,42.72,0.6,5,64.61,8,71.98,0.6,5,76.02,5
2025-10-26 00:00:00,67.62,0.6,5.44,73.67,7,43.78,0.7,5.21,58.56,7,57.87,0.77,5,76.33,8,56.19,0.6,5,80.85,5,73.38,0.6,5.19,73.98,5
2025-10-27 00:00:00,75.8,0.6,5.22,66.67,10,45.32,0.68,5,68.36,6,53.89,0.62,5.5,65.93,7,64.29,0.63,5.23,63.15,5,60.91,0.6,5,70.33,8
2025-10-28 00:00:00,48.9,0.64,5.32,60.9,5,73.34,0.6,5,61.4,8,73.26,0.6,5.29,67.33,7,60.39,0.6,5.24,73.44,5,61.75,0.9,5.24,78.98,9
2025-10-29 00:00:00,85.55,0.7,5,76.34,5,58.62,0.67,5.23,68.78,6,68.79,0.7,5,68.11,6,51.4,0.74,5,75.02,8,73.28,0.6,5.04,75.47,10
2025-10-30 00:00:00,76.02,0.6,5.41,87.2,9,47.81,0.73,5,92.23,7,63.08,0.6,5,68.84,8,84.63,0.67,5,74.18,7,25.73,0.69,5,87.94,5
2025-10-31 00:00:00,45.64,0.6,5,62.57,6,59.01,0.6,5.66,75.41,5,33.82,0.66,5.02,78.95,7,60.55,0.64,5.38,91.3,7,75.24,0.6,5.13,90.08,6
2025-11-01 00:00:00,41.77,0.6,5,69.78,6,64.9,0.6,5.47,81.44,5,59.38,0.6,5.07,59.43,5,69.51,0.89,5.16,65.03,5,62.55,0.63,5.26,71.81,8
2025-11-02 00:00:00,63.52,0.6,5,67.43,7,36.1,0.6,5,73.64,5,67.21,0.77,5.33,65.25,6,32.87,0.6,5.39,73.03,8,39.11,0.6,5,81,5
2025-11-03 00:00:00,66.61,0.62,5.45,81.6,9,73.42,0.6,5,68.95,5,38.58,0.6,5,80.46,8,50.48,0.6,5,76.16,5,76.53,0.62,5,78.56,8
2025-11-04 00:00:00,50.52,0.6,5.24,70.61,5,42.83,0.61,5.35,77.98,8,47.36,0.68,5,84.89,8,52.25,0.6,5.38,68.95,5,41.33,0.78,5,94.79,5
2025-11-05 00:00:00,57.7,0.67,5.1,86.97,5,73.49,0.6,5,89.3,5,83.39,0.6,5,67.33,6,35.32,0.62,5,75.53,8,55.54,0.6,5.12,85.56,8
2025-11-06 00:00:00,58.23,0.6,5,65.87,5,69.65,0.6,5,57.25,10,70.03,0.6,5,87.85,8,66.46,0.6,5.55,73.63,5,56.32,0.6,5,73.29,9
